id,Category
0,5
1,1
2,3
3,3
4,1
5,3
6,6
7,4
8,2
9,4
10,2
11,6
12,6
13,4
14,6
15,4
16,3
17,5
18,5
19,3
20,2
21,2
22,4
23,2
24,5
25,1
26,2
27,5
28,4
29,5
30,1
31,4
32,3
33,1
34,3
35,2
36,5
37,4
38,3
39,6
40,6
41,5
42,2
43,3
44,1
45,2
46,4
47,5
48,3
49,3
50,1
51,6
52,5
53,6
54,2
55,6
56,3
57,2
58,3
59,4
60,2
61,2
62,2
63,3
64,3
65,3
66,4
67,3
68,4
69,1
70,1
71,6
72,3
73,3
74,2
75,3
76,2
77,3
78,4
79,6
80,4
81,4
82,6
83,3
84,5
85,5
86,6
87,2
88,2
89,5
90,5
91,2
92,3
93,5
94,1
95,1
96,1
97,2
98,3
99,2
100,2
101,6
102,3
103,1
104,4
105,6
106,3
107,4
108,5
109,5
110,5
111,6
112,5
113,3
114,6
115,2
116,3
117,4
118,2
119,2
120,6
121,6
122,1
123,4
124,5
125,6
126,6
127,5
128,1
129,3
130,6
131,6
132,4
133,6
134,3
135,5
136,6
137,2
138,3
139,4
140,4
141,6
142,3
143,4
144,4
145,5
146,3
147,5
148,5
149,6
150,1
151,3
152,5
153,1
154,1
155,3
156,3
157,4
158,2
159,4
160,4
161,1
162,4
163,2
164,4
165,3
166,1
167,5
168,1
169,2
170,5
171,4
172,3
173,6
174,6
175,3
176,6
177,4
178,2
179,2
180,3
181,1
182,4
183,1
184,4
185,5
186,4
187,2
188,3
189,3
190,3
191,4
192,3
193,5
194,5
195,2
196,4
197,6
198,4
199,4
200,2
201,6
202,6
203,1
204,6
205,3
206,2
207,2
208,2
209,6
210,5
211,2
212,6
213,5
214,1
215,5
216,1
217,4
218,5
219,5
220,3
221,3
222,4
223,2
224,1
225,3
226,6
227,1
228,1
229,6
230,2
231,4
232,1
233,1
234,2
235,4
236,6
237,6
238,1
239,4
240,2
241,5
242,1
243,1
244,6
245,3
246,4
247,4
248,1
249,1
250,3
251,6
252,2
253,2
254,2
255,3
256,4
257,6
258,1
259,3
260,6
261,1
262,1
263,6
264,6
265,2
266,2
267,6
268,6
269,3
270,4
271,3
272,3
273,2
274,1
275,6
276,5
277,2
278,1
279,1
280,6
281,3
282,6
283,1
284,2
285,6
286,6
287,5
288,1
289,3
290,3
291,4
292,5
293,5
294,3
295,2
296,1
297,3
298,6
299,2
300,3
301,3
302,6
303,1
304,6
305,4
306,6
307,5
308,3
309,3
310,1
311,1
312,5
313,2
314,4
315,3
316,6
317,5
318,6
319,4
320,6
321,4
322,5
323,5
324,6
325,5
326,5
327,4
328,3
329,4
330,1
331,3
332,1
333,5
334,4
335,2
336,2
337,1
338,4
339,6
340,5
341,1
342,6
343,2
344,4
345,4
346,2
347,6
348,5
349,6
350,6
351,1
352,1
353,1
354,4
355,5
356,4
357,6
358,2
359,2
360,1
361,4
362,2
363,6
364,3
365,6
366,6
367,5
368,2
369,2
370,1
371,5
372,5
373,6
374,3
375,6
376,6
377,4
378,1
379,2
380,5
381,3
382,5
383,3
384,2
385,6
386,6
387,3
388,6
389,1
390,2
391,1
392,2
393,2
394,2
395,6
396,2
397,4
398,2
399,3
400,1
401,6
402,4
403,3
404,1
405,4
406,1
407,3
408,5
409,1
410,2
411,6
412,2
413,4
414,6
415,4
416,5
417,5
418,6
419,4
420,4
421,1
422,1
423,2
424,5
425,2
426,6
427,5
428,6
429,1
430,2
431,5
432,2
433,5
434,5
435,5
436,4
437,3
438,3
439,2
440,3
441,1
442,2
443,6
444,6
445,2
446,2
447,6
448,5
449,4
450,4
451,1
452,5
453,6
454,4
455,2
456,4
457,3
458,6
459,1
460,3
461,6
462,6
463,5
464,2
465,5
466,5
467,4
468,6
469,5
470,1
471,1
472,1
473,3
474,2
475,1
476,4
477,2
478,4
479,4
480,1
481,3
482,3
483,5
484,3
485,1
486,4
487,6
488,4
489,5
490,4
491,2
492,4
493,5
494,1
495,2
496,6
497,1
498,5
499,6
500,3
501,1
502,5
503,3
504,3
505,2
506,2
507,3
508,2
509,6
510,3
511,1
512,2
513,5
514,5
515,2
516,2
517,6
518,1
519,2
520,1
521,6
522,4
523,1
524,1
525,1
526,5
527,2
528,3
529,6
530,2
531,3
532,1
533,3
534,1
535,5
536,2
537,4
538,3
539,5
540,6
541,4
542,2
543,6
544,5
545,3
546,3
547,2
548,5
549,5
550,2
551,2
552,4
553,6
554,5
555,6
556,1
557,4
558,3
559,4
560,1
561,2
562,4
563,2
564,1
565,2
566,1
567,5
568,5
569,2
570,5
571,6
572,5
573,4
574,1
575,5
576,4
577,3
578,2
579,6
580,1
581,4
582,3
583,5
584,4
585,4
586,4
587,3
588,2
589,2
590,5
591,1
592,6
593,1
594,3
595,4
596,3
597,3
598,1
599,1
600,1
601,3
602,2
603,6
604,4
605,5
606,2
607,1
608,6
609,5
610,6
611,6
612,4
613,1
614,2
615,1
616,6
617,6
618,6
619,2
620,6
621,3
622,4
623,1
624,3
625,1
626,6
627,3
628,1
629,4
630,5
631,2
632,5
633,3
634,4
635,5
636,6
637,2
638,6
639,6
640,3
641,1
642,6
643,4
644,2
645,3
646,2
647,2
648,6
649,4
650,6
651,3
652,6
653,2
654,2
655,2
656,6
657,1
658,6
659,2
660,6
661,5
662,4
663,1
664,3
665,6
666,6
667,5
668,6
669,1
670,4
671,6
672,5
673,5
674,6
675,2
676,2
677,1
678,6
679,3
680,3
681,4
682,6
683,4
684,2
685,5
686,1
687,1
688,3
689,6
690,2
691,5
692,4
693,3
694,5
695,4
696,4
697,3
698,6
699,6
700,6
701,2
702,4
703,3
704,3
705,4
706,6
707,4
708,3
709,1
710,3
711,2
712,6
713,6
714,4
715,4
716,1
717,4
718,4
719,3
720,5
721,4
722,4
723,4
724,6
725,6
726,5
727,2
728,1
729,1
730,3
731,5
732,5
733,5
734,2
735,4
736,6
737,6
738,1
739,3
740,4
741,4
742,5
743,4
744,2
745,3
746,6
747,4
748,2
749,1
750,6
751,2
752,6
753,6
754,3
755,6
756,3
757,2
758,4
759,4
760,3
761,2
762,6
763,5
764,4
765,5
766,4
767,6
768,6
769,1
770,6
771,4
772,2
773,3
774,5
775,4
776,5
777,1
778,3
779,1
780,2
781,2
782,5
783,3
784,5
785,3
786,3
787,4
788,6
789,3
790,1
791,1
792,1
793,4
794,5
795,3
796,5
797,3
798,6
799,6
800,6
801,5
802,6
803,2
804,5
805,1
806,5
807,4
808,4
809,5
810,4
811,4
812,5
813,3
814,5
815,3
816,6
817,6
818,3
819,6
820,1
821,1
822,2
823,1
824,5
825,6
826,5
827,3
828,1
829,2
830,6
831,4
832,4
833,2
834,1
835,3
836,4
837,2
838,5
839,6
840,6
841,1
842,6
843,3
844,1
845,2
846,2
847,4
848,1
849,5
850,1
851,5
852,6
853,2
854,6
855,2
856,2
857,6
858,5
859,5
860,1
861,6
862,3
863,6
864,4
865,3
866,6
867,4
868,2
869,3
870,4
871,1
872,1
873,5
874,3
875,3
876,2
877,2
878,3
879,3
880,6
881,6
882,4
883,4
884,3
885,6
886,6
887,6
888,3
889,4
890,4
891,3
892,2
893,6
894,4
895,2
896,5
897,5
898,5
899,5
900,4
901,3
902,5
903,1
904,4
905,6
906,2
907,1
908,1
909,4
910,5
911,6
912,2
913,4
914,1
915,2
916,6
917,3
918,4
919,2
920,4
921,2
922,2
923,6
924,5
925,2
926,2
927,3
928,6
929,1
930,2
931,6
932,5
933,5
934,6
935,2
936,1
937,4
938,1
939,3
940,1
941,3
942,2
943,4
944,2
945,2
946,2
947,1
948,5
949,1
950,6
951,6
952,6
953,6
